country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS
Barbados,BB,BRB,2023,NA,NA,NA,NA
Belarus,BY,BLR,1960,NA,NA,8198000,NA
Belarus,BY,BLR,1961,NA,NA,8271216,NA
Belarus,BY,BLR,1962,NA,NA,8351928,NA
Belarus,BY,BLR,1963,NA,NA,8437232,NA
Belarus,BY,BLR,1964,NA,NA,8524224,NA
Belarus,BY,BLR,1965,NA,NA,8610000,NA
Belarus,BY,BLR,1966,NA,NA,8696496,NA
Belarus,BY,BLR,1967,NA,NA,8785648,NA
Belarus,BY,BLR,1968,NA,NA,8874552,NA
Belarus,BY,BLR,1969,NA,NA,8960304,NA
Belarus,BY,BLR,1970,NA,NA,9040000,NA
Belarus,BY,BLR,1971,NA,NA,9115576,NA
Belarus,BY,BLR,1972,NA,NA,9188968,NA
Belarus,BY,BLR,1973,NA,NA,9257272,NA
Belarus,BY,BLR,1974,NA,NA,9317584,NA
Belarus,BY,BLR,1975,NA,NA,9367000,NA
Belarus,BY,BLR,1976,NA,NA,9411000,NA
Belarus,BY,BLR,1977,NA,NA,9463000,NA
Belarus,BY,BLR,1978,NA,NA,9525000,NA
Belarus,BY,BLR,1979,NA,NA,9584000,NA
Belarus,BY,BLR,1980,NA,NA,9643000,NA
Belarus,BY,BLR,1981,NA,NA,9710000,NA
Belarus,BY,BLR,1982,NA,NA,9776000,NA
Belarus,BY,BLR,1983,NA,NA,9843000,NA
Belarus,BY,BLR,1984,NA,NA,9910000,NA
Belarus,BY,BLR,1985,NA,NA,9975000,NA
Belarus,BY,BLR,1986,NA,NA,10043000,NA
Belarus,BY,BLR,1987,NA,NA,10111000,NA
Belarus,BY,BLR,1988,NA,NA,10140000,NA
Belarus,BY,BLR,1989,NA,NA,10170000,NA
Belarus,BY,BLR,1990,NA,NA,10189348,NA
Belarus,BY,BLR,1991,NA,-1.19999562753323,10194050,0.05
Belarus,BY,BLR,1992,NA,-9.60000128974472,10216470,0.5
Belarus,BY,BLR,1993,1190.22923349187,-7.60000189914328,10239050,1.4
Belarus,BY,BLR,1994,2221.01656992039,-11.7000038354787,10226955,2.1
Belarus,BY,BLR,1995,709.346032118607,-10.4000005284964,10193831,2.9
Belarus,BY,BLR,1996,52.7120767531954,2.80000462766883,10159569,4
Belarus,BY,BLR,1997,63.937366335748,11.4000054580737,10117433,2.8
Belarus,BY,BLR,1998,72.8697170535352,8.39999134340503,10071963,2.3
Belarus,BY,BLR,1999,293.678750889773,3.39999924144169,10026738,2.1
Belarus,BY,BLR,2000,168.620235850934,5.80000336082973,9979610,2.1
Belarus,BY,BLR,2001,61.1349331618476,4.72530604998076,9928549,2.3
Belarus,BY,BLR,2002,42.5375481348794,5.04526750544755,9865548,3
Belarus,BY,BLR,2003,28.3978399133474,7.04319251194431,9796749,3.1
Belarus,BY,BLR,2004,18.1082424937646,11.449743057227,9730146,1.9
Belarus,BY,BLR,2005,10.3388794457932,9.40000158864025,9663915,1.5
Belarus,BY,BLR,2006,6.99712903535587,9.99999472133968,9604924,1.2
Belarus,BY,BLR,2007,8.42675273505308,8.60000659901785,9560953,1
Belarus,BY,BLR,2008,14.8378764828254,10.199999472722,9527985,0.8
Belarus,BY,BLR,2009,12.9456563410401,0.199995249384855,9504583,6.1
Belarus,BY,BLR,2010,7.73574804312507,7.79826683524436,9483836,NA
Belarus,BY,BLR,2011,53.2286983118173,5.37870750437234,9461643,0.6
Belarus,BY,BLR,2012,59.2197360232518,1.68713553434753,9446836,0.5
Belarus,BY,BLR,2013,18.3122610377873,1.0034707715852,9443211,0.5
Belarus,BY,BLR,2014,18.1195543526735,1.7262099894002,9448515,0.5
Belarus,BY,BLR,2015,13.5344897649735,-3.82966307070085,9461076,1
Belarus,BY,BLR,2016,11.8365807653496,-2.52583140897062,9469379,5.844
Belarus,BY,BLR,2017,6.03183725177785,2.53162368036521,9458989,5.648
Belarus,BY,BLR,2018,4.87230220550692,3.14963949909348,9438785,4.763
Belarus,BY,BLR,2019,5.59815595039852,1.44620667102681,9419758,4.165
Belarus,BY,BLR,2020,5.54814357456515,-0.672904125264921,9379952,4.049
Belarus,BY,BLR,2021,9.460283896231,2.43886608142535,9302585,3.9
Belarus,BY,BLR,2022,15.2096752740809,-4.6974497069539,9228071,3.574
Belarus,BY,BLR,2023,NA,NA,NA,NA
Belgium,BE,BEL,1960,0.299467254769695,NA,9153489,NA
Belgium,BE,BEL,1961,0.992676260767339,4.97842306319197,9183948,NA
Belgium,BE,BEL,1962,1.40460703543514,5.21200350925528,9220578,NA
Belgium,BE,BEL,1963,2.14800341332202,4.35158428167051,9289770,NA
Belgium,BE,BEL,1964,4.1687605856436996,6.95668473344102,9378113,NA
Belgium,BE,BEL,1965,4.06520137474643,3.56065983986036,9463667,NA
Belgium,BE,BEL,1966,4.17434761852995,3.15589498173408,9527807,NA
Belgium,BE,BEL,1967,2.73030268590907,3.86814694690112,9580991,NA
Belgium,BE,BEL,1968,2.70144982931349,4.19412962494732,9618756,NA
Belgium,BE,BEL,1969,3.75399229053284,6.62979979529467,9646032,NA
Belgium,BE,BEL,1970,3.9084723847191,5.58285828431475,9655549,NA
Belgium,BE,BEL,1971,4.34362854612092,3.98582711048847,9673162,2.1
Belgium,BE,BEL,1972,5.44843128438085,5.29560474284025,9711115,2.7
Belgium,BE,BEL,1973,6.95528008719914,6.38170195750001,9741720,2.8
Belgium,BE,BEL,1974,12.6778877513452,4.56525797284306,9772419,3
Belgium,BE,BEL,1975,12.7681985920515,-1.96594156584821,9800700,5.1
Belgium,BE,BEL,1976,9.06860981054968,5.65274593317993,9818227,6.5
Belgium,BE,BEL,1977,7.09600059132598,0.626154854021308,9830358,5.67
Belgium,BE,BEL,1978,4.47059331592944,2.84189649082269,9839534,7.9
Belgium,BE,BEL,1979,4.46908394900479,2.34107295556814,9848382,6.96
Belgium,BE,BEL,1980,6.64868829655356,4.44405387639348,9859242,9.1
Belgium,BE,BEL,1981,7.62748656814276,-0.279283279362133,9858982,11.35
Belgium,BE,BEL,1982,8.72654906555469,0.594986772001008,9856303,13
Belgium,BE,BEL,1983,7.66160983743883,0.311842702585196,9855520,11.66
Belgium,BE,BEL,1984,6.34177491009126,2.46638280528001,9855372,11.882
Belgium,BE,BEL,1985,4.86873399496944,1.6517928990972,9858308,11.321
Belgium,BE,BEL,1986,1.2943681910248,1.82276183101794,9861823,11.28
Belgium,BE,BEL,1987,1.55338261314948,2.30665956583917,9870234,11.257
Belgium,BE,BEL,1988,1.16093493415325,4.72320888032857,9901664,10.128
Belgium,BE,BEL,1989,3.10705065111094,3.46916698368338,9937697,8.284
Belgium,BE,BEL,1990,3.44831217961808,3.13740231557445,9967379,7.25
Belgium,BE,BEL,1991,3.2153106926081,1.83307427728701,10004486,6.984
Belgium,BE,BEL,1992,2.42795567164615,1.53065494385902,10045158,6.702
Belgium,BE,BEL,1993,2.75442643473461,-0.961873309776607,10084475,8.078
Belgium,BE,BEL,1994,2.37754084476398,3.22697152488938,10115603,9.645
Belgium,BE,BEL,1995,1.46796699090272,2.38475727961249,10136811,9.337
Belgium,BE,BEL,1996,2.07702107350674,1.32145093041325,10156637,9.483
Belgium,BE,BEL,1997,1.62816049512958,3.79365762950188,10181245,8.95
Belgium,BE,BEL,1998,0.94925028835061,1.96180827198427,10203008,9.323
Belgium,BE,BEL,1999,1.12084823417845,3.54274346363066,10226419,8.649
Belgium,BE,BEL,2000,2.54451776190908,3.71667938420875,10251250,6.586
Belgium,BE,BEL,2001,2.46925823086078,1.09961888777849,10286570,6.178
Belgium,BE,BEL,2002,1.64521436175357,1.70688458453354,10332785,6.91
Belgium,BE,BEL,2003,1.5889639997038,1.03798254902905,10376133,7.68
Belgium,BE,BEL,2004,2.09728311239314,3.5712043433582,10421137,7.363
Belgium,BE,BEL,2005,2.78143263670022,2.32173705381926,10478617,8.44
Belgium,BE,BEL,2006,1.7912077007046,2.55234994366351,10547958,8.246
Belgium,BE,BEL,2007,1.82305630026808,3.67688113594973,10625700,7.459
Belgium,BE,BEL,2008,4.48944420508401,0.446928735275904,10709973,6.976
Belgium,BE,BEL,2009,-0.0531456741253769,-2.02074306169408,10796493,7.908
Belgium,BE,BEL,2010,2.18929920422457,2.86429270764155,10895586,8.293
Belgium,BE,BEL,2011,3.53208210722742,1.69451389861332,11038264,7.14
Belgium,BE,BEL,2012,2.83966343445899,0.739217283058679,11106932,7.542
Belgium,BE,BEL,2013,1.1130959402754,0.459242192907709,11159407,8.425
Belgium,BE,BEL,2014,0.340002833356922,1.57853314322614,11209057,8.523
Belgium,BE,BEL,2015,0.561429152790065,2.04145900919961,11274196,8.482
Belgium,BE,BEL,2016,1.97385264653181,1.26668640902095,11331422,7.83
Belgium,BE,BEL,2017,2.12597086002607,1.6195802783878,11375158,7.086
Belgium,BE,BEL,2018,2.05316499865186,1.79294519302076,11427054,5.948
Belgium,BE,BEL,2019,1.43681956996429,2.24083533103139,11488980,5.36
Belgium,BE,BEL,2020,0.740791812220344,-5.2607791859752,11538604,5.555
Belgium,BE,BEL,2021,2.44024851144084,6.85099562281208,11586195,6.264
Belgium,BE,BEL,2022,9.597511728725,3.00990255927714,11685814,5.558
Belgium,BE,BEL,2023,NA,NA,NA,NA
Belize,BZ,BLZ,1960,NA,NA,91403,NA
Belize,BZ,BLZ,1961,NA,4.89227721902682,93757,NA
Belize,BZ,BLZ,1962,NA,4.89265218028385,96188,NA
Belize,BZ,BLZ,1963,NA,4.95643419491631,98862,NA
Belize,BZ,BLZ,1964,NA,4.99987991041311,101772,NA
Belize,BZ,BLZ,1965,NA,4.93054096131836,104838,NA
Belize,BZ,BLZ,1966,NA,4.77084511295949,108062,NA
Belize,BZ,BLZ,1967,NA,4.9131231620706,111411,NA
Belize,BZ,BLZ,1968,NA,7.36722545714625,114825,NA
Belize,BZ,BLZ,1969,NA,5.10637479099275,118145,NA
Belize,BZ,BLZ,1970,NA,4.8076933638294,120905,NA
Belize,BZ,BLZ,1971,NA,3.95944108172945,123091,NA
Belize,BZ,BLZ,1972,NA,10.2183038390507,125054,NA
Belize,BZ,BLZ,1973,NA,5.35189411088608,126875,NA
Belize,BZ,BLZ,1974,NA,13.5599851718049,128620,NA
Belize,BZ,BLZ,1975,NA,3.5928244424595,130801,NA
Belize,BZ,BLZ,1976,NA,-0.0340209434206287,133471,NA
Belize,BZ,BLZ,1977,NA,6.4965942870642,136183,NA
Belize,BZ,BLZ,1978,NA,7.92080717857668,138933,NA
Belize,BZ,BLZ,1979,NA,7.51702151348013,141823,NA
Belize,BZ,BLZ,1980,NA,13.4366817639712,145133,NA
Belize,BZ,BLZ,1981,11.2244897960225,1.13377082325108,148764,NA
Belize,BZ,BLZ,1982,6.83903252716288,-0.107710428641226,152409,NA
Belize,BZ,BLZ,1983,4.99609679980487,-2.1431799710687,156053,NA
Belize,BZ,BLZ,1984,3.38289962863707,1.97206502589624,159721,NA
Belize,BZ,BLZ,1985,6.2371661180555,1.01251391407635,163436,NA
Belize,BZ,BLZ,1986,0.799771493858953,4.53945695762161,167191,NA
Belize,BZ,BLZ,1987,2.0119013884953,10.7353041327314,170980,NA
Belize,BZ,BLZ,1988,3.13888888888894,9.78771144273587,174817,NA
Belize,BZ,BLZ,1989,2.12765957446807,13.0092211299346,178695,NA
Belize,BZ,BLZ,1990,3.05907172995786,9.47465201669158,182589,NA
Belize,BZ,BLZ,1991,0.76195150080688,11.7787044956339,186462,NA
Belize,BZ,BLZ,1992,2.39670073025188,12.7362206513866,190299,NA
Belize,BZ,BLZ,1993,1.4725969469368,6.13788600757799,194177,9.78
Belize,BZ,BLZ,1994,2.56934304644295,-0.0199868686641054,198416,11.1
Belize,BZ,BLZ,1995,2.88961584372151,0.731558306152877,203556,12.48
Belize,BZ,BLZ,1996,5.96502097537242,1.1053063542082,209840,13.82
Belize,BZ,BLZ,1997,1.1490375676054,4.23461651345727,217117,12.68
Belize,BZ,BLZ,1998,2.1952625003759,3.89302166252752,224907,14.31
Belize,BZ,BLZ,1999,2.62139524582746,9.42319137710659,232733,12.84
Belize,BZ,BLZ,2000,3.06743966930585,12.2406140290649,240406,NA
Belize,BZ,BLZ,2001,3.65141786561502,4.99356330230461,248100,9.07
Belize,BZ,BLZ,2002,4.24026660688645,5.3990721050487,255987,10.04
Belize,BZ,BLZ,2003,2.31808274663101,9.66522532391241,263998,NA
Belize,BZ,BLZ,2004,6.39443099742399,4.7806657830040296,272128,NA
Belize,BZ,BLZ,2005,-1.1043104441191,2.21918927117144,280375,10.91
Belize,BZ,BLZ,2006,-7.11376771265014,4.5114554419801,288729,9.39
Belize,BZ,BLZ,2007,2.31808274642021,3.297024122697,297173,8.51
Belize,BZ,BLZ,2008,6.39443100250034,-1.53859392110355,305671,8.18
Belize,BZ,BLZ,2009,-1.10431044864355,-0.450692253865967,314171,NA
Belize,BZ,BLZ,2010,0.917977378808888,1.23995291537476,322106,NA
Belize,BZ,BLZ,2011,1.602056156402,-0.298181524565479,329538,NA
Belize,BZ,BLZ,2012,1.30058074547858,3.6615993816965,337059,NA
Belize,BZ,BLZ,2013,0.50974776898322,4.43764383676776,344688,8.349
Belize,BZ,BLZ,2014,1.20139964481058,4.00531831673186,352335,8.244
Belize,BZ,BLZ,2015,-0.861584009427748,3.22549309143569,359871,7.578
Belize,BZ,BLZ,2016,0.663427167917601,-0.0110344145780772,367313,7
Belize,BZ,BLZ,2017,1.14765339305816,-1.81336514835535,374693,6.596
Belize,BZ,BLZ,2018,0.269982622646335,1.05559823069711,382066,NA
Belize,BZ,BLZ,2019,0.187069385181424,4.23623453555723,389095,9.053
Belize,BZ,BLZ,2020,0.121434644614894,-13.7316910831405,394921,NA
Belize,BZ,BLZ,2021,3.23563659237071,17.8624478393742,400031,10.157
Belize,BZ,BLZ,2022,6.27689319447544,8.73431143782066,405272,NA
Belize,BZ,BLZ,2023,NA,NA,NA,NA
Benin,BJ,BEN,1960,NA,NA,2512284,NA
Benin,BJ,BEN,1961,NA,3.14128045641213,2551216,NA
Benin,BJ,BEN,1962,NA,-3.42640982098587,2593302,NA
Benin,BJ,BEN,1963,NA,4.7300279709188,2638082,NA
Benin,BJ,BEN,1964,NA,6.65075912824808,2685619,NA
Benin,BJ,BEN,1965,NA,5.29386282871174,2735843,NA
Benin,BJ,BEN,1966,NA,3.57586273248711,2788642,NA
Benin,BJ,BEN,1967,NA,1.07839866664565,2843739,NA
Benin,BJ,BEN,1968,NA,3.84233563459493,2901218,NA
Benin,BJ,BEN,1969,NA,2.87749797403703,2961166,NA
Benin,BJ,BEN,1970,NA,2.09775758051059,3023443,NA
Benin,BJ,BEN,1971,NA,-1.4968418264467,3088381,NA
Benin,BJ,BEN,1972,NA,6.4263675448305,3156408,NA
Benin,BJ,BEN,1973,NA,3.70616531907105,3227380,NA
Benin,BJ,BEN,1974,NA,3.33931215742955,3301276,NA
Benin,BJ,BEN,1975,NA,-4.89534544658655,3378703,NA
Benin,BJ,BEN,1976,NA,0.884356332845641,3460329,NA
Benin,BJ,BEN,1977,NA,4.98366372995041,3546454,NA
Benin,BJ,BEN,1978,NA,1.25507802775073,3636927,NA
Benin,BJ,BEN,1979,NA,6.53574741502341,3732394,NA
Benin,BJ,BEN,1980,NA,6.78176386785228,3833939,NA
Benin,BJ,BEN,1981,NA,9.95423116708119,3941569,NA
Benin,BJ,BEN,1982,NA,2.23506634402393,4054385,NA
Benin,BJ,BEN,1983,NA,-4.34782273516674,4171526,NA
Benin,BJ,BEN,1984,NA,7.92983956551727,4293070,NA
Benin,BJ,BEN,1985,NA,7.53032483806271,4419552,NA
Benin,BJ,BEN,1986,NA,2.17114159792595,4551382,0.18
Benin,BJ,BEN,1987,NA,-1.50000295231442,4688787,NA
Benin,BJ,BEN,1988,NA,3.40524529583226,4831624,NA
Benin,BJ,BEN,1989,NA,-2.85416049622336,4979680,NA
Benin,BJ,BEN,1990,NA,8.9761343599898,5133419,NA
Benin,BJ,BEN,1991,NA,4.22579942071668,5293046,NA
Benin,BJ,BEN,1992,NA,2.95771082720395,5457778,1.51
Benin,BJ,BEN,1993,0.440599214931794,5.83617208501383,5706181,NA
Benin,BJ,BEN,1994,38.5308661668538,2.02040044761662,5923394,NA
Benin,BJ,BEN,1995,14.4625482180894,6.04519865041564,6046511,NA
Benin,BJ,BEN,1996,4.91423972637201,4.32428403131786,6203860,NA
Benin,BJ,BEN,1997,3.46629590564778,5.73468837521307,6387026,NA
Benin,BJ,BEN,1998,5.75331458417064,3.96101213832645,6584183,NA
Benin,BJ,BEN,1999,0.326722893396866,5.34144937204417,6788589,NA
Benin,BJ,BEN,2000,4.16540442290283,5.85771420543269,6998023,NA
Benin,BJ,BEN,2001,3.98429547767892,5.33313570603937,7212041,NA
Benin,BJ,BEN,2002,2.48916235491542,4.64303087074482,7431783,0.69
Benin,BJ,BEN,2003,1.48724246145441,3.44357677591658,7659208,NA
Benin,BJ,BEN,2004,0.873890830868512,4.42968455385082,7894554,NA
Benin,BJ,BEN,2005,5.36452085832341,1.71316456361184,8149419,NA
Benin,BJ,BEN,2006,3.78217696540375,3.94373882815798,8402631,NA
Benin,BJ,BEN,2007,1.29806813334152,5.98634932177609,8647761,NA
Benin,BJ,BEN,2008,7.94729876067862,4.89657708429647,8906469,NA
Benin,BJ,BEN,2009,0.896072355749048,2.31929213912838,9172514,NA
Benin,BJ,BEN,2010,2.20783532536518,2.11406472648392,9445710,1.04
Benin,BJ,BEN,2011,2.7042390774728,2.96375291904201,9726380,2.647
Benin,BJ,BEN,2012,6.74468253340751,4.811223315688,10014078,NA
Benin,BJ,BEN,2013,0.428888888888244,7.19143372144946,10308730,NA
Benin,BJ,BEN,2014,-0.54875755094791,6.35767909791932,10614844,NA
Benin,BJ,BEN,2015,0.218785923535971,1.77815106030278,10932783,NA
Benin,BJ,BEN,2016,-0.794050173906468,3.33967342629693,11260085,NA
Benin,BJ,BEN,2017,1.7694124739201,5.67156195150444,11596779,NA
Benin,BJ,BEN,2018,0.644803622440754,6.69725362180888,11940683,1.473
Benin,BJ,BEN,2019,-0.705026634542716,6.86568662848335,12290444,NA
Benin,BJ,BEN,2020,3.02272119663686,3.84879240030133,12643123,NA
Benin,BJ,BEN,2021,1.73353962694054,7.1554516457574,12996895,NA
Benin,BJ,BEN,2022,1.35077863583571,6.25324491401346,13352864,NA
Benin,BJ,BEN,2023,NA,NA,NA,NA
Bermuda,BM,BMU,1960,NA,NA,44400,NA
Bermuda,BM,BMU,1961,NA,4.67999999890945,45500,NA
Bermuda,BM,BMU,1962,NA,4.46999999889448,46600,NA
Bermuda,BM,BMU,1963,NA,1.07000000036732,47700,NA
Bermuda,BM,BMU,1964,NA,11.1100000008619,48900,NA
Bermuda,BM,BMU,1965,NA,4.76000000038761,50100,NA
Bermuda,BM,BMU,1966,NA,14.3636363644906,51000,NA
Bermuda,BM,BMU,1967,NA,13.27503974556,52000,NA
Bermuda,BM,BMU,1968,NA,2.1052631582924,53000,NA
Bermuda,BM,BMU,1969,NA,3.4364261137743,54000,NA
Bermuda,BM,BMU,1970,NA,6.31229236015874,55000,NA
Bermuda,BM,BMU,1971,NA,3.43750000069394,54600,NA
Bermuda,BM,BMU,1972,NA,1.81268882210605,54200,NA
Bermuda,BM,BMU,1973,NA,1.48367952550694,53800,NA
Bermuda,BM,BMU,1974,NA,0.877192982621835,53400,NA
Bermuda,BM,BMU,1975,NA,3.76811593961375,53000,NA
Bermuda,BM,BMU,1976,NA,8.93854748791529,53200,NA
Bermuda,BM,BMU,1977,NA,5.89743589581488,53400,NA
Bermuda,BM,BMU,1978,NA,1.45278450393494,53600,NA
Bermuda,BM,BMU,1979,NA,2.14797136082341,53800,NA
Bermuda,BM,BMU,1980,NA,7.94392523272795,54670,NA
Bermuda,BM,BMU,1981,NA,2.38095238145178,55050,NA
Bermuda,BM,BMU,1982,NA,-5.28541226096297,55449,NA
Bermuda,BM,BMU,1983,NA,2.00892857181481,55930,NA
Bermuda,BM,BMU,1984,NA,0.48140043584273,56423,NA
Bermuda,BM,BMU,1985,NA,-2.00348431909512,56898,NA
Bermuda,BM,BMU,1986,NA,6.6666666655501,57382,NA
Bermuda,BM,BMU,1987,NA,3.75000000075703,57849,NA
Bermuda,BM,BMU,1988,NA,4.05622489865807,58347,NA
Bermuda,BM,BMU,1989,NA,0.443844075321294,58841,NA
Bermuda,BM,BMU,1990,NA,0.0192122971144499,59326,NA
Bermuda,BM,BMU,1991,NA,-3.53438210027873,59021,NA
Bermuda,BM,BMU,1992,NA,-0.0597382143839553,58595,NA
Bermuda,BM,BMU,1993,NA,3.00856712357907,58910,NA
Bermuda,BM,BMU,1994,NA,0.599613366698804,59320,NA
Bermuda,BM,BMU,1995,NA,4.39914832996426,59746,NA
Bermuda,BM,BMU,1996,NA,2.60047542898441,60129,NA
Bermuda,BM,BMU,1997,NA,4.60000084263363,60497,NA
Bermuda,BM,BMU,1998,NA,3.90000009423035,60943,NA
Bermuda,BM,BMU,1999,NA,3.38264701972184,61285,NA
Bermuda,BM,BMU,2000,NA,9.31715641086083,61833,2.71
Bermuda,BM,BMU,2001,NA,7.22243553752608,62504,NA
Bermuda,BM,BMU,2002,NA,-1.47779059768867,62912,NA
Bermuda,BM,BMU,2003,NA,3.41070667687531,63325,NA
Bermuda,BM,BMU,2004,NA,2.32126722323136,63740,NA
Bermuda,BM,BMU,2005,NA,1.67420611410508,64154,NA
Bermuda,BM,BMU,2006,NA,5.5438663804406,64523,NA
Bermuda,BM,BMU,2007,NA,3.34513970877607,64888,NA
Bermuda,BM,BMU,2008,NA,-1.86595582635186,65273,NA
Bermuda,BM,BMU,2009,NA,-5.6266977105161,65636,4.48
Bermuda,BM,BMU,2010,NA,-2.50287828947368,65124,6.49
Bermuda,BM,BMU,2011,NA,-3.74274431740703,64564,NA
Bermuda,BM,BMU,2012,NA,-5.30529910675297,64798,8.44
Bermuda,BM,BMU,2013,NA,-0.279708545423034,65001,6.66
Bermuda,BM,BMU,2014,NA,-3.70106759364258,65138,8.94
Bermuda,BM,BMU,2015,NA,0.775529699568978,65237,NA
Bermuda,BM,BMU,2016,NA,-0.657206304259205,64554,NA
Bermuda,BM,BMU,2017,NA,3.61141983706115,63873,NA
Bermuda,BM,BMU,2018,NA,-0.432801300339307,63918,NA
Bermuda,BM,BMU,2019,NA,0.306266735233933,63911,NA
Bermuda,BM,BMU,2020,NA,-6.83795519136594,63893,NA
Bermuda,BM,BMU,2021,NA,3.01381643857819,63764,NA
Bermuda,BM,BMU,2022,NA,2.92711294908246,63532,NA
Bermuda,BM,BMU,2023,NA,NA,NA,NA
Bhutan,BT,BTN,1960,NA,NA,221266,NA
Bhutan,BT,BTN,1961,NA,NA,227071,NA
Bhutan,BT,BTN,1962,NA,NA,233417,NA
Bhutan,BT,BTN,1963,NA,NA,240268,NA
Bhutan,BT,BTN,1964,NA,NA,247444,NA
Bhutan,BT,BTN,1965,NA,NA,255010,NA
Bhutan,BT,BTN,1966,NA,NA,262976,NA
Bhutan,BT,BTN,1967,NA,NA,271339,NA
Bhutan,BT,BTN,1968,NA,NA,280102,NA
Bhutan,BT,BTN,1969,NA,NA,289296,NA
Bhutan,BT,BTN,1970,NA,NA,298894,NA
Bhutan,BT,BTN,1971,NA,NA,308837,NA
Bhutan,BT,BTN,1972,NA,NA,319128,NA
Bhutan,BT,BTN,1973,NA,NA,329800,NA
Bhutan,BT,BTN,1974,NA,NA,340842,NA
Bhutan,BT,BTN,1975,NA,NA,352269,NA
Bhutan,BT,BTN,1976,NA,NA,364119,NA
Bhutan,BT,BTN,1977,NA,NA,376387,NA
Bhutan,BT,BTN,1978,NA,NA,389072,NA
Bhutan,BT,BTN,1979,NA,NA,402063,NA
Bhutan,BT,BTN,1980,NA,NA,415257,NA
Bhutan,BT,BTN,1981,9.97237569060774,15.1222948424241,428641,NA
Bhutan,BT,BTN,1982,9.84677216779704,3.43977384870738,442201,NA
Bhutan,BT,BTN,1983,18.0577787941154,10.4310159425032,456033,NA
Bhutan,BT,BTN,1984,7.03770661157025,4.5566589886362,470165,NA
Bhutan,BT,BTN,1985,1.88201230546507,4.02853300020669,484528,NA
Bhutan,BT,BTN,1986,9.96447602131433,11.3921975977561,499151,NA
Bhutan,BT,BTN,1987,6.33177192699085,29.0543238478476,514026,NA
Bhutan,BT,BTN,1988,10.0967137576586,4.76737302145631,529051,NA
Bhutan,BT,BTN,1989,8.77983718898032,7.35556731782363,544209,NA
Bhutan,BT,BTN,1990,10.0118383223406,10.3831179150235,558442,NA
Bhutan,BT,BTN,1991,12.2751729438893,-0.407875687239596,567710,NA
Bhutan,BT,BTN,1992,15.975217361539,4.60089143184639,545944,NA
Bhutan,BT,BTN,1993,11.1980165874679,1.98636658996871,520838,NA
Bhutan,BT,BTN,1994,7.00995355009951,4.95150367020491,521260,NA
Bhutan,BT,BTN,1995,9.48754836789367,7.07411727794502,527536,NA
Bhutan,BT,BTN,1996,8.79001381935165,5.56517286212038,537494,NA
Bhutan,BT,BTN,1997,6.5054871826909,5.37383851914493,546865,NA
Bhutan,BT,BTN,1998,10.5855899892462,5.91403083461981,557143,1.4
Bhutan,BT,BTN,1999,6.77699393553632,7.98397202183318,570990,1.4
Bhutan,BT,BTN,2000,4.01212081070342,3.35506828474026,587207,NA
Bhutan,BT,BTN,2001,3.41478946111596,8.3489544828285,603234,1.9
Bhutan,BT,BTN,2002,2.45535714285716,10.992281843751,619048,NA
Bhutan,BT,BTN,2003,2.57230861693335,7.82330236149737,634627,1.8
Bhutan,BT,BTN,2004,4.10593698272959,6.00874223613266,649991,2.49
Bhutan,BT,BTN,2005,5.31263104637751,7.28724935218695,663323,3.06
Bhutan,BT,BTN,2006,5.00045438022541,6.99973809500918,673260,3.13
Bhutan,BT,BTN,2007,5.15611138758463,18.3608540555452,681614,3.7
Bhutan,BT,BTN,2008,8.32716049382714,4.79946061155898,689737,NA
Bhutan,BT,BTN,2009,4.36112219119802,6.74833374849757,697678,3.96
Bhutan,BT,BTN,2010,7.0363831607302,11.945895998376,705516,3.32
Bhutan,BT,BTN,2011,8.848985699468,7.98261704055838,713331,3.23
Bhutan,BT,BTN,2012,10.919656944683,5.1184008580055,721145,2.05
Bhutan,BT,BTN,2013,8.77638345268213,2.11997263298187,728889,2.87
Bhutan,BT,BTN,2014,8.27106093949328,5.77649568013734,736357,2.63
Bhutan,BT,BTN,2015,4.54814395082205,6.64223210535519,743274,2.45
Bhutan,BT,BTN,2016,3.21988689395718,8.12703353838936,749761,NA
Bhutan,BT,BTN,2017,4.95508366985129,4.65183467529613,756121,NA
Bhutan,BT,BTN,2018,2.7239638618372,3.50187183723874,762096,3.35
Bhutan,BT,BTN,2019,2.7264303738882,5.75514850618227,767459,2.72
Bhutan,BT,BTN,2020,5.62936522632514,-10.2183974073689,772506,5.03
Bhutan,BT,BTN,2021,7.3468144053353,4.42136740220592,777486,4.804
Bhutan,BT,BTN,2022,5.63916671396365,NA,782455,5.947
Bhutan,BT,BTN,2023,NA,NA,NA,NA
Bolivia,BO,BOL,1960,11.5331525756195,NA,3707515,NA
Bolivia,BO,BOL,1961,7.56149307183899,2.08929593570468,3784744,NA
Bolivia,BO,BOL,1962,5.87933142225296,5.57891785897957,3864140,NA
Bolivia,BO,BOL,1963,-0.706357214552389,6.79762577697274,3945729,NA
Bolivia,BO,BOL,1964,10.1818181818181,3.9565965321577,4029472,NA
Bolivia,BO,BOL,1965,2.86028602860271,4.91344195642831,4115511,NA
Bolivia,BO,BOL,1966,6.95187165775404,7.17058966269151,4204065,NA
Bolivia,BO,BOL,1967,11.1999999990001,6.31721951702735,4295269,NA
