country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS,SL.TLF.CACT.NE.ZS,NE.TRD.GNFS.ZS,NY.GNP.PCAP.CD
Croatia,HR,HRV,2013,2.21658206429779,-0.396793619221853,4255689,17.251,50.841,81.403017002247,13780
Croatia,HR,HRV,2014,-0.215196159576268,-0.425623768351187,4238389,17.29,52.362,85.5966431166329,13630
Croatia,HR,HRV,2015,-0.464499004644911,2.52255339863314,4203604,16.175,52.73,90.9055096599086,13470
Croatia,HR,HRV,2016,-1.12500000000002,3.56228782892714,4174349,13.103,51.316,92.3799496866261,12860
Croatia,HR,HRV,2017,1.12937210282347,3.39957395936727,4124531,11.208,51.607,97.4356669616406,13070
Croatia,HR,HRV,2018,1.50012501041756,2.8203231384537,4087843,8.432,51.187,99.3650173717785,14370
Croatia,HR,HRV,2019,0.771820346498019,3.39971661251161,4065253,6.617,51.102,101.375238725593,15410
Croatia,HR,HRV,2020,0.154811374562106,-8.59142376022206,4047680,7.507,51.027,89.8483107525661,14700
Croatia,HR,HRV,2021,2.55450699642041,13.7849466417964,3879000,7.608,51.779,102.201683111695,17750
Croatia,HR,HRV,2022,10.7805806758686,6.34711454157149,3855600,6.96,52.3,124.517667153713,19600
Croatia,HR,HRV,2023,NA,NA,NA,NA,NA,NA,NA
Cuba,CU,CUB,1960,NA,NA,7267395,NA,NA,NA,NA
Cuba,CU,CUB,1961,NA,NA,7418518,NA,NA,NA,NA
Cuba,CU,CUB,1962,NA,NA,7574265,NA,NA,NA,NA
Cuba,CU,CUB,1963,NA,NA,7736352,NA,NA,NA,NA
Cuba,CU,CUB,1964,NA,NA,7902286,NA,NA,NA,NA
Cuba,CU,CUB,1965,NA,NA,8067651,NA,NA,NA,NA
Cuba,CU,CUB,1966,NA,NA,8230450,NA,NA,NA,NA
Cuba,CU,CUB,1967,NA,NA,8390962,NA,NA,NA,NA
Cuba,CU,CUB,1968,NA,NA,8550286,NA,NA,NA,NA
Cuba,CU,CUB,1969,NA,NA,8709654,NA,NA,NA,NA
Cuba,CU,CUB,1970,NA,NA,8869636,NA,48.63,76.8065379599513,NA
Cuba,CU,CUB,1971,NA,8.58385901163629,9025709,NA,NA,76.8086504461305,NA
Cuba,CU,CUB,1972,NA,4.82668584313927,9169289,NA,NA,76.8094974939889,830
Cuba,CU,CUB,1973,NA,3.43448853582437,9297924,NA,NA,76.8018034420664,1030
Cuba,CU,CUB,1974,NA,0.984491815760862,9413105,NA,NA,76.7856933983471,1230
Cuba,CU,CUB,1975,NA,9.47642606915934,9514305,NA,NA,76.8270440559194,1490
Cuba,CU,CUB,1976,NA,5.4279604586732,9600862,NA,NA,76.819218409113,1540
Cuba,CU,CUB,1977,NA,8.7095028615293,9672546,NA,NA,76.8137274113008,1600
Cuba,CU,CUB,1978,NA,6.59599856337493,9729986,NA,NA,76.7633305265542,1780
Cuba,CU,CUB,1979,NA,1.08818330173155,9774711,NA,NA,76.7051470738209,2000
Cuba,CU,CUB,1980,NA,-4.84944295088555,9809107,NA,NA,77.0337920495621,2150
Cuba,CU,CUB,1981,NA,19.6883343337449,9848560,NA,52.26,76.7800936995569,2440
Cuba,CU,CUB,1982,NA,8.91823496493072,9908874,NA,NA,76.7862750409187,2350
Cuba,CU,CUB,1983,NA,5.4114707238347,9984591,NA,NA,76.5113479685344,2180
Cuba,CU,CUB,1984,NA,7.92971651513383,10065539,NA,NA,76.4142284347136,2300
Cuba,CU,CUB,1985,NA,1.59667459807866,10149044,NA,NA,78.6770155734963,2300
Cuba,CU,CUB,1986,NA,0.0953033856467584,10235480,NA,56.37,75.5116004900005,2380
Cuba,CU,CUB,1987,NA,-2.40217253779804,10326910,NA,NA,76.8171810541975,2480
Cuba,CU,CUB,1988,NA,3.70553990905537,10425433,NA,56.93,75.1367128239783,2770
Cuba,CU,CUB,1989,NA,0.680083233154079,10527187,NA,NA,75.9286318811764,2740
Cuba,CU,CUB,1990,NA,-2.94856494503389,10626680,NA,NA,71.1144932237197,2650
Cuba,CU,CUB,1991,NA,-10.6926971084884,10713812,NA,NA,50.9961165399692,2330
Cuba,CU,CUB,1992,NA,-11.5806030812698,10783748,NA,NA,35.1468673383887,2120
Cuba,CU,CUB,1993,NA,-14.8781806947595,10840934,NA,NA,28.9158301790178,1870
Cuba,CU,CUB,1994,NA,0.716930310416799,10887207,NA,NA,27.775896647282,2130
Cuba,CU,CUB,1995,NA,2.45720117243687,10926703,8.27,NA,29.3084176228486,2540
Cuba,CU,CUB,1996,NA,7.83874979731274,10963031,7.61,NA,32.6253336147218,2700
Cuba,CU,CUB,1997,NA,2.78342505957134,10998129,7.1,NA,32.7541989320698,2500
Cuba,CU,CUB,1998,NA,0.159146050158526,11033758,6.23,NA,32.5046329835855,2240
Cuba,CU,CUB,1999,NA,6.1887553068506,11070094,6.26,NA,31.8689322462587,2400
Cuba,CU,CUB,2000,NA,5.91476001879718,11105791,5.45,NA,31.0759878817225,2620
Cuba,CU,CUB,2001,NA,3.18502990449461,11139127,4.08,NA,29.3610963815873,2760
Cuba,CU,CUB,2002,NA,1.42482126141282,11170051,3.31,NA,24.7293133475239,2830
Cuba,CU,CUB,2003,NA,3.79274022304334,11199217,2.33,NA,26.5871335777077,3100
Cuba,CU,CUB,2004,NA,5.77053807021559,11225294,1.854,52.3,31.3114153338743,3500
Cuba,CU,CUB,2005,NA,11.2016565561279,11246114,1.95,NA,39.3613744331974,3970
Cuba,CU,CUB,2006,NA,12.0658629777336,11260630,1.913,52.86,37.1880142882062,4410
Cuba,CU,CUB,2007,NA,7.26213696647943,11269887,1.788,53.77,37.9676096642032,4740
Cuba,CU,CUB,2008,NA,4.11682804164681,11276609,1.583,54.33,44.917220748508,5040
Cuba,CU,CUB,2009,NA,1.4513054307407,11283185,1.67,55.6,32.9139819587629,5090
Cuba,CU,CUB,2010,NA,2.39035229650723,11290417,2.5,55,40.2919413008332,5170
Cuba,CU,CUB,2011,NA,2.80230083647626,11298710,3.18,55.58,46.9604290476881,5590
Cuba,CU,CUB,2012,NA,3.01490028898772,11309290,3.46,74.18,45.8662036340766,6080
Cuba,CU,CUB,2013,NA,2.74760256257211,11321579,3.29,72.9,44.3238969253902,6620
Cuba,CU,CUB,2014,NA,1.04757663187654,11332026,2.7,NA,39.2741528539069,6820
Cuba,CU,CUB,2015,NA,4.4383335888395,11339894,2.4,NA,31.6138124793419,7220
Cuba,CU,CUB,2016,NA,0.512843095700745,11342012,2,NA,27.2692226975368,7480
Cuba,CU,CUB,2017,NA,1.80979177212284,11336405,1.7,NA,26.2228493880365,7950
Cuba,CU,CUB,2018,NA,2.24794854086232,11328244,1.7,NA,27.0834484996753,8630
Cuba,CU,CUB,2019,NA,-0.163087223606624,11316697,NA,NA,22.8207944494506,8920
Cuba,CU,CUB,2020,NA,-10.9490846048862,11300698,NA,NA,15.6830160276772,NA
Cuba,CU,CUB,2021,NA,1.25369342501311,11256372,NA,NA,80.0237849857828,NA
Cuba,CU,CUB,2022,NA,1.77485399483382,11212191,NA,NA,88.8030369932668,NA
Cuba,CU,CUB,2023,NA,NA,NA,NA,NA,NA,NA
Curacao,CW,CUW,1960,NA,NA,124826,NA,NA,NA,NA
Curacao,CW,CUW,1961,NA,NA,126125,NA,NA,NA,NA
Curacao,CW,CUW,1962,NA,NA,128414,NA,NA,NA,NA
Curacao,CW,CUW,1963,NA,NA,130860,NA,NA,NA,NA
Curacao,CW,CUW,1964,NA,NA,133148,NA,NA,NA,NA
Curacao,CW,CUW,1965,NA,NA,135266,NA,NA,NA,NA
Curacao,CW,CUW,1966,NA,NA,136682,NA,NA,NA,NA
Curacao,CW,CUW,1967,NA,NA,138140,NA,NA,NA,NA
Curacao,CW,CUW,1968,NA,NA,140298,NA,NA,NA,NA
Curacao,CW,CUW,1969,NA,NA,142581,NA,NA,NA,NA
Curacao,CW,CUW,1970,NA,NA,144739,NA,NA,NA,NA
Curacao,CW,CUW,1971,NA,NA,147389,NA,NA,NA,NA
Curacao,CW,CUW,1972,NA,NA,147710,NA,NA,NA,NA
Curacao,CW,CUW,1973,NA,NA,146912,NA,NA,NA,NA
Curacao,CW,CUW,1974,NA,NA,148351,NA,NA,NA,NA
Curacao,CW,CUW,1975,NA,NA,149129,NA,NA,NA,NA
Curacao,CW,CUW,1976,NA,NA,149399,NA,NA,NA,NA
Curacao,CW,CUW,1977,NA,NA,149459,NA,NA,NA,NA
Curacao,CW,CUW,1978,NA,NA,148341,NA,NA,NA,NA
Curacao,CW,CUW,1979,NA,NA,147851,NA,NA,NA,NA
Curacao,CW,CUW,1980,NA,NA,148041,NA,NA,NA,NA
Curacao,CW,CUW,1981,NA,NA,148629,NA,NA,NA,NA
Curacao,CW,CUW,1982,NA,NA,150101,NA,NA,NA,NA
Curacao,CW,CUW,1983,NA,NA,151159,NA,NA,NA,NA
Curacao,CW,CUW,1984,NA,NA,151940,NA,NA,NA,NA
Curacao,CW,CUW,1985,NA,NA,152711,NA,NA,NA,NA
Curacao,CW,CUW,1986,NA,NA,152662,NA,NA,NA,NA
Curacao,CW,CUW,1987,NA,NA,151456,NA,NA,NA,NA
Curacao,CW,CUW,1988,NA,NA,149254,NA,NA,NA,NA
Curacao,CW,CUW,1989,NA,NA,146937,NA,NA,NA,NA
Curacao,CW,CUW,1990,NA,NA,145400,NA,NA,NA,NA
Curacao,CW,CUW,1991,NA,NA,144403,NA,NA,NA,NA
Curacao,CW,CUW,1992,NA,NA,143912,NA,NA,NA,NA
Curacao,CW,CUW,1993,NA,NA,144299,NA,NA,NA,NA
Curacao,CW,CUW,1994,NA,NA,144630,NA,NA,NA,NA
Curacao,CW,CUW,1995,NA,NA,145139,NA,NA,NA,NA
Curacao,CW,CUW,1996,NA,NA,146306,NA,NA,NA,NA
Curacao,CW,CUW,1997,NA,NA,146956,NA,NA,NA,NA
Curacao,CW,CUW,1998,NA,NA,144472,NA,NA,NA,NA
Curacao,CW,CUW,1999,NA,NA,139428,NA,NA,NA,NA
Curacao,CW,CUW,2000,NA,NA,133860,NA,NA,NA,NA
Curacao,CW,CUW,2001,1.79282868525896,-0.695753704098053,129047,NA,NA,NA,NA
Curacao,CW,CUW,2002,0.391389432485324,0.397065216763636,129205,NA,NA,NA,NA
Curacao,CW,CUW,2003,1.63371391441571,0.288186681651752,131897,NA,NA,NA,NA
Curacao,CW,CUW,2004,1.379121380948,0.208461073109362,134192,NA,NA,NA,NA
Curacao,CW,CUW,2005,4.11711711711708,0.676425345201665,137658,NA,NA,134.911459782692,NA
Curacao,CW,CUW,2006,3.1149952409795,1.63593468987035,141239,NA,NA,144.555511068893,NA
Curacao,CW,CUW,2007,2.99572039942908,2.46996322836787,144056,NA,NA,146.049122473292,NA
Curacao,CW,CUW,2008,6.8763239367776,2.18804308019168,145880,NA,NA,166.739541731544,NA
Curacao,CW,CUW,2009,1.75331605427595,-0.531308242338184,146833,NA,NA,144.702341659916,NA
Curacao,CW,CUW,2010,2.77944261312587,0.0823066088131412,148703,NA,NA,143.932211823816,NA
Curacao,CW,CUW,2011,2.3325315256217,0.508457572414372,150831,9.78,57.88,172.923417836707,NA
Curacao,CW,CUW,2012,3.18398746349455,-0.34895035717112,152088,NA,NA,183.236460764441,NA
Curacao,CW,CUW,2013,1.33232086152117,-0.635696647893425,153822,13.03,59.94,166.406148932184,19020
Curacao,CW,CUW,2014,1.4987396961643,-0.637398345190817,155909,12.61,54.84,164.359817499142,18980
Curacao,CW,CUW,2015,-0.476542049801405,0.45815174597594,157980,11.71,55.71,148.31381621544,18780
Curacao,CW,CUW,2016,-0.0472079848940293,-1.06770769957464,159664,NA,NA,139.052978198311,18260
Curacao,CW,CUW,2017,1.58558801700345,-1.27620931537493,160175,NA,NA,139.812449178121,18230
Curacao,CW,CUW,2018,2.58368756641814,-2.10411142994484,159336,13.43,55.8,155.268858003963,18820
Curacao,CW,CUW,2019,2.62220783425059,-3.20613171902549,157441,NA,NA,NA,19140
Curacao,CW,CUW,2020,NA,-18.0384586380662,154947,19.07,56.37,NA,16300
Curacao,CW,CUW,2021,NA,4.18371193053544,152369,NA,NA,NA,18060
Curacao,CW,CUW,2022,NA,7.89000000000016,149996,NA,NA,NA,NA
Curacao,CW,CUW,2023,NA,NA,NA,NA,NA,NA,NA
Cyprus,CY,CYP,1960,0.827300930713946,NA,585725,NA,64.66,NA,NA
Cyprus,CY,CYP,1961,-0.615384615384946,NA,594771,NA,NA,NA,NA
Cyprus,CY,CYP,1962,0.103199174406312,NA,601095,NA,NA,NA,NA
Cyprus,CY,CYP,1963,1.95876288659851,NA,607072,NA,NA,NA,NA
Cyprus,CY,CYP,1964,-0.303336704752538,NA,612338,NA,NA,NA,NA
Cyprus,CY,CYP,1965,0.202839756594412,NA,617345,NA,NA,NA,NA
Cyprus,CY,CYP,1966,0.506072874498886,NA,622566,NA,NA,NA,NA
Cyprus,CY,CYP,1967,0.70493454280659,NA,627695,NA,NA,NA,NA
Cyprus,CY,CYP,1968,3.76666666616697,NA,632452,NA,NA,NA,NA
Cyprus,CY,CYP,1969,2.38515901013025,NA,636821,NA,NA,NA,NA
Cyprus,CY,CYP,1970,2.40018825031691,NA,640804,NA,NA,NA,NA
Cyprus,CY,CYP,1971,4.14400612825455,NA,644413,NA,NA,NA,NA
Cyprus,CY,CYP,1972,4.83230361865648,NA,647620,NA,NA,NA,NA
Cyprus,CY,CYP,1973,7.8088823405226,NA,650705,NA,NA,NA,NA
Cyprus,CY,CYP,1974,16.1766666665001,NA,648585,NA,NA,NA,NA
Cyprus,CY,CYP,1975,4.63948584046548,NA,644982,10.9,NA,92.1789863419375,NA
Cyprus,CY,CYP,1976,3.85438972162729,20.2662921874613,648868,7.4,44.01,112.368983807243,NA
Cyprus,CY,CYP,1977,7.32646048101325,16.3620009498824,656414,3.1,33.39,115.575508573482,1520
Cyprus,CY,CYP,1978,7.43628329894659,7.77740336119727,663975,2,32.72,105.251727916103,1800
Cyprus,CY,CYP,1979,9.4637082951902,9.90556938224569,671611,1.7,NA,108.447116991234,2400
Cyprus,CY,CYP,1980,13.5175605772583,5.75324470168211,679327,2,NA,108.325662982717,3390
Cyprus,CY,CYP,1981,10.7446936083977,2.51699844098682,687170,2.6,NA,113.573064942897,4050
Cyprus,CY,CYP,1982,6.43279726693689,6.02170898516665,696227,2.8,NA,115.162457079526,4490
Cyprus,CY,CYP,1983,5.04971424100878,5.58218170195923,707477,3.3,NA,114.383740267896,4220
Cyprus,CY,CYP,1984,5.99195111048444,8.75789438287178,719678,3.3,37.03,121.758629672952,4360
Cyprus,CY,CYP,1985,5.03445366364796,4.88254077286288,731664,3.3,46.04,107.569824976944,4480
Cyprus,CY,CYP,1986,1.21836925967665,3.70395028878794,743446,3.7,NA,93.4599276130589,5020
Cyprus,CY,CYP,1987,2.79166666666697,7.06525081320717,755021,3.4,46.72,97.5564563233101,6300
Cyprus,CY,CYP,1988,3.42926631536285,8.64677784441103,766412,2.8,63.94,101.583242519928,7910
Cyprus,CY,CYP,1989,3.7654804828339,7.94742553168615,777592,2.3,64.8,111.33412642291199,8570
Cyprus,CY,CYP,1990,4.50205462895843,7.40399950659013,788500,1.8,65.01,108.608208716902,9300
Cyprus,CY,CYP,1991,5.03527438848105,0.739501202042675,799061,3,65.18,104.179904915897,9460
Cyprus,CY,CYP,1992,6.51021953065818,9.39999901631703,810431,2.09,59.28,110.097007340814,11020
Cyprus,CY,CYP,1993,4.85416666666693,0.700000488145378,825986,2.7,NA,95.4163753507475,10970
Cyprus,CY,CYP,1994,4.6985893105498,5.89999870094493,844444,2.7,NA,95.7761516051877,11680
Cyprus,CY,CYP,1995,2.61581787956337,8.36246930466569,862418,2.6,62.53,134.390566572445,12810
Cyprus,CY,CYP,1996,2.97892486481265,1.24858157644654,880058,3.1,NA,140.848930490498,13880
Cyprus,CY,CYP,1997,3.60534444364628,2.64089463952175,897471,3.4,NA,139.762943221523,14280
Cyprus,CY,CYP,1998,2.22770732654316,6.11084674642566,914660,3.3,NA,134.909751651751,15490
Cyprus,CY,CYP,1999,1.62999999999999,4.99796042248005,931600,5.532,58.703,131.209319861428,14340
Cyprus,CY,CYP,2000,4.14165764702054,5.96531031488554,948237,4.766,60.152,137.494942180642,14180
Cyprus,CY,CYP,2001,1.97304191729914,3.95256054086292,964830,3.45,56,131.849090965307,14170
Cyprus,CY,CYP,2002,2.80115505180751,3.72295649883057,982194,3.336,61.888,123.641342533496,14510
Cyprus,CY,CYP,2003,4.13906538686858,2.6232861229859,1000350,4.153,63.181,114.004668482326,16710
Cyprus,CY,CYP,2004,2.2862170680168,5.02634392575987,1018684,4.77,62.997,113.903605268943,20260
Cyprus,CY,CYP,2005,2.56016132330231,4.85300383835666,1037062,5.481,63.316,111.917072822542,23990
Cyprus,CY,CYP,2006,2.30468732978557,4.71382866563106,1055438,4.593,63.572,109.806326467883,25600
Cyprus,CY,CYP,2007,2.37265183669719,5.09806845261184,1073873,3.946,64.404,111.274951276524,27340
Cyprus,CY,CYP,2008,4.66900841902481,3.6468119905756,1092390,3.756,64.274,112.925717017571,31970
Cyprus,CY,CYP,2009,0.326276652249794,-2.01526235906867,1110974,5.594,63.881,102.790860728549,32780
Cyprus,CY,CYP,2010,2.43004084102254,2.01469570699406,1129686,6.36,64.338,109.18869855261,32120
Cyprus,CY,CYP,2011,3.28944939564213,0.401437941132741,1145086,10.99,63.796,110.924594227561,32640
Cyprus,CY,CYP,2012,2.38905410042278,-3.44682208589713,1156556,12.097,63.645,112.659766633813,29760
Cyprus,CY,CYP,2013,-0.399357676464049,-6.55307825499119,1166968,16.131,63.494,121.231147575875,27860
Cyprus,CY,CYP,2014,-1.35498885446296,-1.82930910922002,1176995,16.277,63.893,131.239499164695,26590
Cyprus,CY,CYP,2015,-2.09699769053129,3.38307971194378,1187280,15.026,62.377,137.738478376069,26090
Cyprus,CY,CYP,2016,-1.42916666666665,6.45455446625895,1197881,13.006,61.299,139.642512628544,24840
Cyprus,CY,CYP,2017,0.531766496174467,5.85254035493243,1208523,11.155,61.705,148.504514290801,25020
Cyprus,CY,CYP,2018,1.43549119531759,5.69284172448825,1218831,8.504,62.488,148.95723318409,27390
Cyprus,CY,CYP,2019,0.250370996758787,5.83988491154004,1228836,7.155,63.015,151.944491675827,28560
Cyprus,CY,CYP,2020,-0.638422797979542,-3.39086048722754,1237537,7.755,62.806,162.731182384804,26880
Cyprus,CY,CYP,2021,2.44608867175504,9.91130820807223,1244188,7.513,63.83,174.859607592058,29490
Cyprus,CY,CYP,2022,8.39548297993373,5.05813019071144,1251488,6.807,65.11,189.757457608813,31520
Cyprus,CY,CYP,2023,NA,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,1960,NA,NA,9602006,NA,NA,NA,NA
Czechia,CZ,CZE,1961,NA,NA,9586651,NA,NA,NA,NA
Czechia,CZ,CZE,1962,NA,NA,9624660,NA,NA,NA,NA
Czechia,CZ,CZE,1963,NA,NA,9670685,NA,NA,NA,NA
Czechia,CZ,CZE,1964,NA,NA,9727804,NA,NA,NA,NA
Czechia,CZ,CZE,1965,NA,NA,9779358,NA,NA,NA,NA
Czechia,CZ,CZE,1966,NA,NA,9821040,NA,NA,NA,NA
Czechia,CZ,CZE,1967,NA,NA,9852899,NA,NA,NA,NA
Czechia,CZ,CZE,1968,NA,NA,9876346,NA,NA,NA,NA
Czechia,CZ,CZE,1969,NA,NA,9896580,NA,NA,NA,NA
Czechia,CZ,CZE,1970,NA,NA,9858071,NA,NA,NA,NA
Czechia,CZ,CZE,1971,NA,NA,9826815,NA,NA,NA,NA
Czechia,CZ,CZE,1972,NA,NA,9867632,NA,NA,NA,NA
Czechia,CZ,CZE,1973,NA,NA,9922266,NA,NA,NA,NA
Czechia,CZ,CZE,1974,NA,NA,9988459,NA,NA,NA,NA
Czechia,CZ,CZE,1975,NA,NA,10058620,NA,NA,NA,NA
Czechia,CZ,CZE,1976,NA,NA,10125939,NA,NA,NA,NA
Czechia,CZ,CZE,1977,NA,NA,10186755,NA,NA,NA,NA
Czechia,CZ,CZE,1978,NA,NA,10242098,NA,NA,NA,NA
Czechia,CZ,CZE,1979,NA,NA,10292341,NA,NA,NA,NA
Czechia,CZ,CZE,1980,NA,NA,10304193,NA,NA,NA,NA
Czechia,CZ,CZE,1981,NA,NA,10300591,NA,NA,NA,NA
Czechia,CZ,CZE,1982,NA,NA,10314826,NA,NA,NA,NA
Czechia,CZ,CZE,1983,NA,NA,10323856,NA,NA,NA,NA
Czechia,CZ,CZE,1984,NA,NA,10330213,NA,NA,NA,NA
Czechia,CZ,CZE,1985,NA,NA,10337118,NA,NA,NA,NA
Czechia,CZ,CZE,1986,NA,NA,10342227,NA,NA,NA,NA
Czechia,CZ,CZE,1987,NA,NA,10347318,NA,NA,NA,NA
Czechia,CZ,CZE,1988,NA,NA,10355276,NA,NA,NA,NA
Czechia,CZ,CZE,1989,NA,NA,10361068,NA,NA,NA,NA
Czechia,CZ,CZE,1990,NA,NA,10333355,0.7,NA,63.4970161630816,NA
Czechia,CZ,CZE,1991,NA,-11.6149423314776,10308578,2.27,66.62,71.2715410946615,NA
Czechia,CZ,CZE,1992,11.086500072223,-0.506542369615516,10319123,2.6,NA,78.5122732015507,3360
Czechia,CZ,CZE,1993,20.8130295438428,0.0619042687638398,10329855,4.349,61.381,78.7505529735655,3500
Czechia,CZ,CZE,1994,10.039429835143,2.90930943320329,10333587,4.284,61.636,75.3318340565801,4170
Czechia,CZ,CZE,1995,8.99052361478445,6.50081352909872,10327253,4.083,61.516,83.4870632572953,5150
Czechia,CZ,CZE,1996,8.75877472878111,4.26541664546846,10315241,3.852,61.261,81.0974959751374,5980
Czechia,CZ,CZE,1997,8.59615666715563,-0.518331043362068,10304131,4.674,61.106,84.6399130604194,6160
Czechia,CZ,CZE,1998,10.6983655274889,-0.356566596194511,10294373,6.455,61.027,84.4158277010735,6110
Czechia,CZ,CZE,1999,2.13544844417331,1.38414894342924,10283860,8.702,60.994,85.9992285782893,6110
Czechia,CZ,CZE,2000,3.77538829151734,4.00102863502944,10255063,8.764,60.399,98.0463388969232,6340
Czechia,CZ,CZE,2001,4.66267556988253,3.04297656257042,10216605,8.128,59.995,99.0124561576286,6350
Czechia,CZ,CZE,2002,1.90298097019032,1.56985532822202,10196916,7.281,59.763,91.334650324677,6650
Czechia,CZ,CZE,2003,0.118739205526791,3.58368845880418,10193998,7.777,59.423,94.9735288575828,8110
Czechia,CZ,CZE,2004,2.76010781671157,4.81426100126959,10197101,8.298,59.176,113.488959982229,10260
Czechia,CZ,CZE,2005,1.8570978910922,6.60161752988951,10211216,7.927,59.364,121.297960403591,12480
Czechia,CZ,CZE,2006,2.53399258343635,6.76693268125427,10238905,7.141,59.263,127.028381868435,14000
Czechia,CZ,CZE,2007,2.85312437211175,5.57033885921025,10298828,5.316,58.771,129.77901730598,15850
Czechia,CZ,CZE,2008,6.35866380152373,2.68641195092762,10384603,4.393,58.503,123.742499121909,18510
Czechia,CZ,CZE,2009,1.01937735329232,-4.65733109171755,10443936,6.662,58.678,112.797244532562,18840
Czechia,CZ,CZE,2010,1.47272727272722,2.43490215904518,10474410,7.281,58.443,128.028911534811,19400
Czechia,CZ,CZE,2011,1.9172191363555,1.76035962445222,10496088,6.712,58.261,137.862818884663,19460
Czechia,CZ,CZE,2012,3.28762306610411,-0.785004299003617,10510785,6.979,58.641,146.528856576028,19440
Czechia,CZ,CZE,2013,1.4382978723404,-0.0459036735515213,10514272,6.953,59.275,146.42241704968,19410
Czechia,CZ,CZE,2014,0.343988589646794,2.26210289708078,10525347,6.108,59.31,157.574982178056,18900
Czechia,CZ,CZE,2015,0.309364548494975,5.38838083815307,10546059,5.048,59.424,155.175663480909,18370
Czechia,CZ,CZE,2016,0.683504209385703,2.5372845203138,10566332,3.952,59.919,150.586267345414,17670
Czechia,CZ,CZE,2017,2.4505339846014,5.16872430413071,10594438,2.893,60.22,150.532652492994,18310
Czechia,CZ,CZE,2018,2.14949494949493,3.22008806955105,10629928,2.246,60.563,147.94852332232,20560
Czechia,CZ,CZE,2019,2.8478759591805,3.02987866345279,10671870,2.015,60.38,141.771023662617,22120
Czechia,CZ,CZE,2020,3.16129528497801,-5.50296796125089,10697858,2.551,59.793,133.148319770557,21800
Czechia,CZ,CZE,2021,3.83984491500146,3.55302130899085,10505772,2.803,59.83,142.49501163665,24530
Czechia,CZ,CZE,2022,15.1001651468371,2.35100353961535,10672118,2.224,59.86,151.923058221456,26100
Czechia,CZ,CZE,2023,NA,NA,NA,NA,NA,NA,NA
Denmark,DK,DNK,1960,1.25523012552923,NA,4579603,NA,60.38,NA,NA
Denmark,DK,DNK,1961,3.45162858557827,6.37883247557384,4611687,NA,NA,NA,NA
Denmark,DK,DNK,1962,7.37781954818461,5.66682217271807,4647727,NA,NA,NA,NA
Denmark,DK,DNK,1963,6.10503282302931,0.637021234202351,4684483,NA,NA,NA,NA
Denmark,DK,DNK,1964,3.09278350515449,9.26993821451794,4722072,NA,NA,NA,NA
Denmark,DK,DNK,1965,5.44999999925051,4.55525481407106,4759012,NA,61.77,NA,NA
Denmark,DK,DNK,1966,7.06495969658815,2.74091010903237,4797381,NA,NA,57.655403902204,NA
Denmark,DK,DNK,1967,8.20785355844014,5.5303700075201,4835354,NA,NA,55.5458290756669,NA
Denmark,DK,DNK,1968,8.00520710366467,5.55307657638726,4864883,NA,NA,55.327767683948,2870
Denmark,DK,DNK,1969,3.48791924395193,6.50924838489951,4891860,NA,NA,55.5108088608316,3140
Denmark,DK,DNK,1970,6.51484141652981,1.59684180463518,4928757,NA,60.95,57.1347350987927,3310
Denmark,DK,DNK,1971,5.8698695907191,3.00499557421739,4963126,NA,NA,55.6743764687744,3670
Denmark,DK,DNK,1972,6.56236090256536,3.92938534116061,4991596,NA,NA,53.2210996356999,4310
Denmark,DK,DNK,1973,9.30338297973673,4.09294609206725,5021861,0.9,NA,57.839919744784,5580
Denmark,DK,DNK,1974,15.2752062218395,-1.12239425036076,5045297,2.1,63.42,64.6611923532198,6800
Denmark,DK,DNK,1975,9.60561207538676,-1.45664493601456,5059862,5.1,NA,59.7002078043683,8080
Denmark,DK,DNK,1976,9.01029083562224,5.92460618689674,5072596,5.3,62.23,61.0074115660481,8960
Denmark,DK,DNK,1977,10.9222378100329,1.87029103033571,5088419,6.4,64.9,60.2825588263846,9780
Denmark,DK,DNK,1978,10.2136545710405,2.22630854042809,5104248,7.3,65.53,57.0526837530442,11170
Denmark,DK,DNK,1979,9.61105037907122,3.86911148264211,5116801,6.1,65.07,60.8478808051498,13560
Denmark,DK,DNK,1980,12.3053240760182,-0.482986336653326,5123027,7,NA,65.4559479170131,15090
Denmark,DK,DNK,1981,11.7673874344181,-0.666124155581699,5121572,9.2,66.48,70.7446514979046,14180
Denmark,DK,DNK,1982,10.1208256779823,3.68457296763364,5117810,10,NA,70.8386911799004,12860
Denmark,DK,DNK,1983,6.90822881158842,2.59607191923766,5114297,9.745,65.497,69.6330553873116,11710
Denmark,DK,DNK,1984,6.29077936023771,4.16613792284444,5111619,8.868,66.494,70.9085936314997,11520
Denmark,DK,DNK,1985,4.6787514518325,4.00375181515933,5113691,7.797,67.67,72.0872826651166,11840
Denmark,DK,DNK,1986,3.67818411863452,4.90417835499042,5120534,6.033,67.518,64.7972977152301,14070
Denmark,DK,DNK,1987,4.01999345683163,0.254266314633725,5127024,6.091,66.743,61.3528559301278,17760
Denmark,DK,DNK,1988,4.5351330101572,-0.0136012052800965,5129516,6.486,67.882,63.7552791161449,22130
Denmark,DK,DNK,1989,4.77272342435522,0.645187431976638,5132594,8.149,67.668,67.0448704479388,23050
